MH;Marshall-szigetek;Marshall Islands (the);MHL;0;1
MK;Macedónia Volt Jugoszláv Köztársaság;Republic of North Macedonia;MKD;0;1
ML;Mali;Mali;MLI;0;1
MM;Mianmar;Myanmar;MMR;0;1
MN;Mongólia;Mongolia;MNG;0;1
MO;Makao;Macao;MAC;0;1
MP;Észak-Marianna-szigetek;Northern Mariana Islands (the);MNP;0;1
MQ;Martinique;Martinique;MTQ;0;1
MR;Mauritánia;Mauritania;MRT;0;1
MS;Montserrat;Montserrat;MSR;0;1
MT;Málta;Malta;MLT;1;1
MU;Mauritius;Mauritius;MUS;0;1
MV;Maldív-szigetek;Maldives;MDV;0;1
MW;Malawi;Malawi;MWI;0;1
MX;Mexikó;Mexico;MEX;0;1
MY;Malajzia;Malaysia;MYS;0;1
MZ;Mozambik;Mozambique;MOZ;0;1
NA;Namíbia;Namibia;NAM;0;1
NC;Új-Kaledónia;New Caledonia;NCL;0;1
NE;Niger;Niger (the);NER;0;1
NF;Norfolk-sziget;Norfolk Island;NFK;0;1
NG;Nigéria;Nigeria;NGA;0;1
NI;Nicaragua;Nicaragua;NIC;0;1
NL;Hollandia;Netherlands (the);NLD;1;1
NO;Norvégia;Norway;NOR;0;1
NP;Nepál;Nepal;NPL;0;1
NR;Nauru;Nauru;NRU;0;1
NU;Niue;Niue;NIU;0;1
NZ;Új-Zéland;New Zealand;NZL;0;1
OM;Omán;Oman;OMN;0;1
PA;Panama;Panama;PAN;0;1
PE;Peru;Peru;PER;0;1
PF;Francia Polinézia;French Polynesia;PYF;0;1
PG;Pápua Új-Guinea;Papua New Guinea;PNG;0;1
PH;Fülöp-szigetek;Philippines (the);PHL;0;1
PK;Pakisztán;Pakistan;PAK;0;1
PL;Lengyelország;Poland;POL;1;1
PM;Saint Pierre és Miquelon;Saint Pierre and Miquelon;SPM;0;1
PN;Pitcairn-szigetek;Pitcairn;PCN;0;1
PR;Puerto Rico;Puerto Rico;PRI;0;1
PS;Megszállt Palesztin terület;Palestine, State of;PSE;0;1
PT;Portugália;Portugal;PRT;1;1
PW;Palau;Palau;PLW;0;1
PY;Paraguay;Paraguay;PRY;0;1
QA;Katar;Qatar;QAT;0;1
RE;Réunion;Réunion;REU;0;1
RO;Románia;Romania;ROU;1;1
RS;Szerbia;Serbia;SRB;0;1
RU;Orosz Föderáció;Russian Federation (the);RUS;0;1
RW;Ruanda;Rwanda;RWA;0;1
SA;Szaúd-Arábia;Saudi Arabia;SAU;0;1
SB;Salamon-szigetek;Solomon Islands;SLB;0;1
SC;Seychelle-szigetek;Seychelles;SYC;0;1
SD;Szudán;Sudan (the);SDN;0;1
SE;Svédország;Sweden;SWE;1;1
SG;Szingapúr;Singapore;SGP;0;1
SH;Szent Ilona;Saint Helena, Ascension and Tristan da Cunha;SHN;0;1
SI;Szlovénia;Slovenia;SVN;1;1
SJ;Spitzbergák és Jan Mayen-sziget;Svalbard and Jan Mayen;SJM;0;1
SK;Szlovákia;Slovakia;SVK;1;1
SL;Sierra Leone;Sierra Leone;SLE;0;1
SM;San Marino;San Marino;SMR;0;1
SN;Szenegál;Senegal;SEN;0;1
SO;Szomália;Somalia;SOM;0;1
SR;Suriname;Suriname;SUR;0;1
SS;Dél-Szudán;South Sudan;SSD;0;1
ST;Sao Tomé és Príncipe;Sao Tome and Principe;STP;0;1
SU;Szovjetúnió;Soviet Union;SUN;0;0
SV;Salvador;El Salvador;SLV;0;1
SX;Sint Maarten;Sint Maarten (Dutch part);SXM;0;1
SY;Szíriai Arab Köztársaság;Syrian Arab Republic;SYR;0;1
SZ;Szváziföld;Eswatini;SWZ;0;1
TC;Turks- és Caicos-szigetek;Turks and Caicos Islands (the);TCA;0;1
TD;Csád;Chad;TCD;0;1
TF;Francia Déli Területek;French Southern Territories (the);ATF;0;1
TG;Togo;Togo;TGO;0;1
TH;Thaiföld;Thailand;THA;0;1
TJ;Tádzsikisztán;Tajikistan;TJK;0;1
TK;Tokelau;Tokelau;TKL;0;1
TL;Timor-Leste;Timor-Leste;TLS;0;1
TM;Türkmenisztán;Turkmenistan;TKM;0;1
TN;Tunézia;Tunisia;TUN;0;1
TO;Tonga;Tonga;TON;0;1
TR;Törökország;Turkey;TUR;0;1
TT;Trinidad és Tobago;Trinidad and Tobago;TTO;0;1
TV;Tuvalu;Tuvalu;TUV;0;1
TW;Tajvan;Taiwan (Province of China);TWN;0;1
TZ;Tanzániai Egyesült Köztársaság;Tanzania, United Republic of;TZA;0;1
UA;Ukrajna;Ukraine;UKR;0;1
UG;Uganda;Uganda;UGA;0;1
UM;Az Amerikai Egyesült Államok Külsõ Szigetei;United States Minor Outlying Islands (the);UMI;0;1
US;Amerikai Egyesült Államok;United States of America (the);USA;0;1
UY;Uruguay;Uruguay;URY;0;1
UZ;Üzbegisztán;Uzbekistan;UZB;0;1
VA;Apostoli Szentszék (Vatikán);Holy See (the);VAT;0;1
VC;Saint Vincent és Grenadineszigetek;Saint Vincent and the Grenadines;VCT;0;1
VE;Venezuela;Venezuela (Bolivarian Republic of);VEN;0;1
VG;Brit Virgin-szigetek;Virgin Islands (British);VGB;0;1
VI;Amerikai Virgin-szigetek;Virgin Islands (U.S.);VIR;0;1
VN;Vietnam;Viet Nam;VNM;0;1
VU;Vanuatu;Vanuatu;VUT;0;1
WF;Wallis és Futuna;Wallis and Futuna;WLF;0;1
WS;Szamoa;Samoa;WSM;0;1
YE;Jemen;Yemen;YEM;0;1
YT;Mayotte;Mayotte;MYT;0;1
YU;Jugoszlávia;Yugoslavia;YUG;0;0
ZA;Dél-Afrika;South Africa;ZAF;0;1
ZM;Zambia;Zambia;ZMB;0;1
ZW;Zimbabwe;Zimbabwe;ZWE;0;1
